23321	5739	8
23322	4263	3
23322	5739	7
23322	6449	6
23322	21157	5
23323	4800	5
23323	5739	8
23324	2688	4
23324	9610	2
23325	3955	4
23325	3997	4
23325	3998	6
23325	20162	3
23326	3955	3
23326	3997	5
23326	3998	7
23326	4076	3
23326	20162	3
23327	3955	5
23327	3997	8
23327	3998	10
23327	4076	6
23327	4111	2
23327	20162	6
23328	3955	5
23328	3997	8
23328	3998	10
23328	4076	6
23328	4111	3
23328	20162	6
23329	3955	4
23329	3997	8
23329	3998	10
23329	4076	6
23329	6847	3
23329	20162	6
23330	2688	3
23330	12783	2
23331	4953	3
23331	5739	4
23332	4953	4
23332	5739	5
23333	4953	5
23333	5739	6
23334	4953	6
23334	5739	7
23335	3955	3
23335	3998	5
23335	4192	2
23336	4655	3
23336	5739	7
23336	6451	3
23336	12482	4
23337	2688	6
23337	20107	4
23338	2688	3
23339	2688	4
23339	20107	2
23340	2688	6
23340	12537	4
23341	5739	7
23341	16966	2
23341	21157	5
23342	2688	4
23343	2688	5
23343	5844	3
23344	5739	6
23345	5739	7
23346	4953	4
23346	5312	3
23346	5739	5
23347	5739	8
23348	5739	9
23349	5739	9
23350	5739	6
23351	4953	7
23351	5312	6
23351	5739	7
23352	5739	6
23353	5739	7
23354	5739	7
23355	5739	7
23356	5739	7
23357	5739	6
23358	4655	3
23358	5739	8
23359	4655	2
23359	5739	8
23360	4655	3
23360	5739	7
23360	6451	3
23360	12482	4
23361	4655	2
23361	5739	8
23362	4655	3
23362	5739	9
23363	4655	3
23363	5739	9
23364	4655	3
23364	5739	9
23365	5739	5
23366	2688	6
23366	9498	2
23367	4694	3
23367	5739	9
23367	21157	7
23367	26431	3
23368	4694	4
23368	5739	10
23368	6451	6
23368	16966	4
23368	21157	7
23368	26431	4
23369	4953	3
23369	5101	2
23369	5739	3
23369	29139	3
23370	4953	2
23370	5739	3
23371	2688	2
23372	2688	2
23373	2688	3
23374	4953	1
23374	5739	3
23375	4953	2
23375	5739	4
23376	2688	3
23376	12783	2
23377	2688	5
23377	20107	3
23378	2688	4
23378	9810	1
23379	2688	5
23379	20107	3
23380	2688	7
23380	12537	5
23381	5739	8
23381	19567	6
23382	2688	5
23383	4655	4
23383	5739	9
23383	6451	7
23384	2688	5
23384	9810	2
23385	2688	6
23385	9821	3
23386	2688	6
23386	9821	3
23387	2688	6
23387	9821	3
23388	2688	5
23389	4655	2
23389	5739	8
23390	4655	2
23390	5739	8
23391	4655	2
23391	5739	8
23392	4655	3
23392	4694	3
23392	5739	9
23392	21157	7
23393	5739	8
23394	5739	9
23395	3955	3
23395	20170	1
23396	5739	4
23396	12482	1
23397	2688	9
23397	12537	7
23398	2688	9
23398	12537	7
23399	2688	6
23399	9498	2
23400	2688	4
23400	12783	3
23401	2688	3
23402	5739	6
23402	11705	1
23402	16966	3
23403	5739	7
23403	6451	3
23403	11705	2
23403	16966	4
23404	5739	8
23404	16966	5
23404	21157	4
23405	5739	9
23405	6451	6
23405	16966	5
23405	21157	5
23406	2688	7
23406	9810	4
23407	4953	3
23407	5739	6
23408	2688	7
23408	12537	5
23409	4655	1
23409	5739	6
23410	4655	2
23410	5739	8
23411	4694	2
23411	5739	8
23411	21157	6
23412	4694	3
23412	5739	9
23412	6451	5
23412	21157	6
23413	4694	3
23413	5739	9
23413	6449	5
23413	21157	6
23414	5739	7
23414	6451	4
23414	26431	4
23415	5739	3
23415	21157	1
23416	5739	4
23416	6451	2
23416	21157	2
23417	5739	4
23417	6449	2
23417	21157	2
23418	5739	5
23418	19009	4
23419	5739	5
23419	19009	4
23420	5739	6
23420	26125	4
23421	5739	7
23421	26125	5
23422	5739	7
23422	26125	5
23423	2688	9
23423	9928	6
23423	12537	5
23424	2688	9
23424	9928	6
23424	12537	5
23425	4953	6
23425	5739	7
23426	2688	8
23426	12537	2
23427	2688	7
23427	5727	2
23428	2688	6
23428	5727	1
23429	4953	2
23429	5739	5
23430	1693	3
23430	4953	3
23430	5739	4
23431	2688	7
23431	9862	4
23432	2688	7
23432	9862	4
23433	2688	9
23433	9810	6
23434	2688	9
23434	5747	4
23435	2688	9
23435	5747	4
23436	2688	9
23436	5747	4
23437	2688	3
23438	2688	4
23439	2688	4
23440	2688	3
23441	2688	6
23441	9821	3
23442	2688	4
23443	2688	3
23444	5739	7
23445	5739	8
23446	5739	8
23447	2688	6
23447	9821	3
23448	2688	6
23448	9821	3
23449	2688	6
23449	9821	3
23450	2688	7
23450	9810	4
23451	2688	3
23451	9610	1
23452	2688	4
23452	9610	2
23453	2688	4
23453	9610	2
23454	2688	4
23454	9610	2
23455	2688	4
23455	9610	2
23456	2688	4
23456	9610	2
23457	2688	5
23457	9610	3
23458	5739	4
23459	2688	5
23459	9610	3
23460	2688	5
23460	9610	3
23461	2688	5
23461	9610	3
23462	2688	5
23462	9610	3
23463	2688	5
23463	9610	3
23464	2688	6
23464	9610	3
23465	2688	6
23465	9610	3
23466	2688	6
23466	9610	3
23467	2688	6
23467	9610	3
23468	2688	5
23468	9610	3
23469	2688	5
23469	9610	3
23470	2688	5
23470	9610	3
23471	2688	5
23471	9610	3
23472	2688	6
23472	9610	3
23473	2688	5
23473	9610	3
23474	2688	5
23474	9610	3
23475	2688	5
23475	9610	3
23476	2688	5
23476	9610	3
23477	2688	5
23477	9610	3
23478	2688	5
23478	9610	3
23479	2688	5
23479	9610	3
23480	2688	5
23480	9610	3
23481	2688	6
23481	9610	3
23482	2688	6
23482	9610	3
23483	2688	6
23483	9610	3
23484	2688	5
23484	9610	3
23485	2688	7
23485	9610	4
23486	2688	5
23486	9610	3
23487	2688	5
23487	9610	3
23488	2688	5
23488	9610	3
23489	2688	5
23489	9610	3
23490	2688	5
23490	9610	3
23491	2688	5
23491	9610	3
23492	2688	5
23492	9610	3
23493	2688	5
23493	9610	3
23494	2688	6
23494	9610	3
23495	2688	5
23495	9610	3
23496	2688	5
23496	9610	3
23497	2688	5
23497	9610	3
23498	2688	5
23498	9610	3
23499	2688	5
23499	9610	3
23500	2688	5
23500	9610	3
23501	2688	7
23501	9610	4
23502	2688	5
23502	9610	3
23503	2688	6
23503	9610	3
23504	2688	6
23504	9610	3
23505	2688	5
23505	9610	3
23506	2688	5
23506	9610	3
23507	2688	5
23507	9610	3
23508	2688	5
23508	9610	3
23509	2688	5
23509	9610	3
23510	2688	5
23510	9610	3
23511	2688	5
23511	9610	3
23512	2688	5
23512	9610	3
23513	2688	5
23513	9610	3
23514	2688	5
23514	9610	3
23515	2688	5
23515	9610	3
23516	2688	5
23516	9610	3
23517	2688	5
23517	9610	3
23518	2688	5
23518	9610	3
23519	2688	4
23519	9610	2
23520	2688	4
23520	9610	2
23521	2688	5
23521	9610	3
23522	2688	5
23522	9610	3
23523	2688	5
23523	9610	3
23524	2688	5
23524	9610	3
23525	2688	4
23525	9610	2
23526	2688	5
23526	9610	3
23527	2688	5
23527	9610	3
23528	2688	5
23528	9610	3
23529	2688	5
23529	9610	3
23530	2688	5
23530	9610	3
23531	2688	5
23531	9610	3
23532	2688	5
23532	9610	3
23533	2688	5
23533	9610	3
23534	2688	5
23534	9610	3
23535	2688	5
23535	9610	3
23536	2688	5
23536	9610	3
23537	2688	5
23537	9610	3
23538	2688	5
23538	9610	3
23539	2688	5
23539	9610	3
23540	2688	5
23540	9610	3
23541	2688	5
23541	9610	3
23542	2688	5
23542	9610	3
23543	2688	5
23543	9610	3
23544	2688	5
23544	9610	3
23545	2688	5
23545	9610	3
23546	2688	5
23546	9610	3
23547	2688	5
23547	9610	3
23548	2688	5
23548	9610	3
23549	2688	5
23549	9610	3
23550	2688	5
23550	9610	3
23551	2688	5
23551	9610	3
23552	2688	5
23552	9610	3
23553	2688	5
23553	9610	3
23554	2688	4
23554	9610	2
23555	2688	4
23555	9610	2
23556	2688	5
23556	9610	2
23557	2688	5
23557	9610	3
23558	2688	5
23558	9610	3
23559	2688	5
23559	9610	3
23560	2688	5
23560	9610	3
23561	2688	5
23561	9610	3
23562	2688	5
23562	9610	3
23563	2688	5
23563	9610	3
23564	2688	6
23564	9610	4
23565	2688	6
23565	9610	4
23566	2688	5
23566	9610	3
23567	2688	5
23567	9610	3
23568	2688	5
23568	9610	3
23569	2688	5
23569	9610	3
23570	2688	5
23570	9610	3
23571	2688	4
23571	9610	2
23572	2688	5
23572	9610	3
23573	2688	5
23573	9610	3
23574	2688	5
23574	9610	3
23575	2688	5
23575	9610	3
23576	2688	5
23576	9610	3
23577	2688	5
23577	9610	3
23578	2688	5
23578	9610	3
23579	2688	4
23579	9610	2
23580	2688	4
23580	9610	2
23581	2688	4
23581	9610	2
23582	2688	5
23582	9610	3
23583	2688	5
23583	9610	3
23584	2688	5
23584	9610	3
23585	2688	5
23585	9610	3
23586	2688	5
23586	9610	3
23587	2688	5
23587	9610	3
23588	2688	6
23588	9610	4
23589	2688	6
23589	9610	4
23590	2688	5
23590	9610	3
23591	2688	5
23591	9610	3
23592	2688	5
23592	9610	3
23593	2688	5
23593	9610	3
23594	2688	5
23594	9610	3
23595	2688	5
23595	9610	3
23596	2688	5
23596	9610	3
23597	2688	5
23597	9610	3
23598	2688	5
23598	9610	3
23599	2688	5
23599	9610	3
23600	2688	5
23600	9610	3
23601	2688	3
23601	9610	1
23602	2688	6
23602	9810	3
23603	2688	6
23603	5747	2
23604	2688	6
23604	5747	2
23605	2688	6
23605	5747	2
23606	2688	6
23606	5747	2
23607	2688	6
23607	5747	2
23608	2688	6
23608	5747	2
23609	2688	5
23609	5747	1
23610	2688	5
23610	5747	1
23611	2688	5
23612	2688	5
23613	2688	5
23614	2688	4
23615	2688	7
23615	9810	4
23616	2688	7
23616	9810	4
23617	2688	6
23617	9810	3
23618	2688	7
23618	9810	4
23619	2688	7
23619	9810	4
23620	2688	7
23620	9810	4
23621	2688	7
23621	9810	4
23622	2688	7
23622	9810	4
23623	2688	7
23623	9810	4
23624	2688	6
23624	9810	3
23625	2688	6
23625	9810	3
23626	2688	5
23626	9810	2
23627	2688	7
23627	9810	4
23628	2688	7
23628	9810	4
23629	2688	7
23629	9810	4
23630	2688	7
23630	9810	4
23631	2688	6
23631	9810	3
23632	2688	6
23632	9810	3
23633	2688	6
23633	9810	3
23634	2688	5
23634	9810	2
23635	2688	5
23635	9810	2
23636	2688	5
23636	9810	2
23637	2688	6
23637	9810	3
23638	2688	7
23638	9810	4
23639	2688	5
23639	9810	2
23640	2688	5
23640	9810	2
23641	2688	5
23641	9810	2
23642	2688	6
23642	9810	3
23643	2688	7
23643	9810	4
23644	2688	7
23644	9810	4
23645	2688	7
23645	9810	4
23646	2688	7
23646	9810	4
23647	2688	5
23647	9810	2
23648	2688	6
23648	9810	3
23649	2688	6
23649	9810	3
23650	2688	7
23650	9810	4
23651	2688	6
23651	9810	3
23652	2688	6
23652	9810	3
23653	2688	6
23653	9810	3
23654	2688	6
23654	9810	3
23655	2688	7
23655	9810	4
23656	2688	6
23656	9810	3
23657	2688	7
23657	9810	4
23658	2688	5
23658	9810	2
23659	2688	7
23659	9810	4
23660	2688	5
23660	9810	2
23661	2688	7
23661	9810	4
23662	2688	7
23662	9810	4
23663	2688	5
23663	9810	2
23664	2688	6
23664	9821	3
23665	2688	7
23665	9821	3
23666	2688	7
23666	9821	3
23667	2688	5
23667	9821	2
23668	2688	7
23668	9821	3
23669	2688	7
23669	9821	3
23670	2688	7
23670	9821	3
23671	2688	7
23671	9821	3
23672	2688	7
23672	9821	3
23673	2688	6
23673	9821	3
23674	2688	7
23674	9821	3
23675	2688	7
23675	9821	3
23676	2688	7
23676	9821	3
23677	2688	7
23677	9821	3
23678	2688	6
23678	9821	3
23679	2688	6
23679	9821	3
23680	2688	6
23680	9821	3
23681	2688	6
23681	9821	3
23682	2688	7
23682	9821	3
23683	2688	7
23683	9821	3
23684	2688	7
23684	9821	3
23685	2688	5
23685	9821	2
23686	2688	7
23686	9821	3
23687	2688	6
23687	9821	3
23688	2688	6
23688	9821	3
23689	2688	6
23689	9821	3
23690	2688	7
23690	9821	3
23691	2688	7
23691	9821	3
23692	2688	6
23692	9821	3
23693	2688	6
23693	9821	3
23694	2688	7
23694	9821	3
23695	2688	7
23695	9821	3
23696	2688	5
23696	9821	2
23697	2688	7
23697	9821	3
23698	2688	7
23698	9821	3
23699	2688	5
23699	9821	2
23700	2688	7
23700	9821	3
23701	2688	6
23701	9821	3
23702	2688	6
23702	9821	3
23703	2688	7
23703	9821	3
23704	2688	7
23704	9821	3
23705	2688	7
23705	9821	3
23706	2688	7
23706	9821	3
23707	2688	6
23707	9821	3
23708	2688	6
23708	9821	3
23709	2688	7
23709	9821	3
23710	2688	7
23710	9821	3
23711	2688	6
23711	9821	3
23712	2688	5
23712	9821	2
23713	2688	7
23713	9821	3
23714	2688	7
23714	9821	4
23715	2688	5
23715	9821	2
23716	2688	6
23716	9821	3
23717	2688	5
23717	9821	2
23718	2688	7
23718	9821	3
23719	2688	6
23719	9821	3
23720	2688	7
23720	9821	3
23721	2688	7
23721	9821	3
23722	2688	6
23722	9821	3
23723	2688	6
23723	9821	3
23724	2688	6
23724	9821	3
23725	2688	7
23725	9821	3
23726	2688	7
23726	9821	3
23727	2688	7
23727	9821	3
23728	2688	6
23728	9821	3
23729	2688	6
23729	9821	3
23730	2688	7
23730	9821	3
23731	2688	7
23731	9821	3
23732	2688	6
23732	9821	3
23733	2688	6
23733	9821	3
23734	2688	7
23734	9821	3
23735	2688	5
23735	9821	2
23736	2688	5
23736	9821	2
23737	2688	5
23737	9821	2
23738	2688	7
23738	9821	3
23739	2688	6
23739	9821	3
23740	2688	7
23740	9821	3
23741	2688	5
23741	9821	2
23742	2688	5
23742	9821	2
23743	2688	5
23743	9821	2
23744	2688	5
23744	9821	2
23745	2688	5
23745	9821	2
23746	2688	5
23746	9821	2
23747	2688	4
23747	9828	1
23748	2688	6
23748	9828	3
23749	2688	4
23749	9828	1
23750	2688	4
23750	9828	1
23751	2688	4
23751	9828	1
23752	2688	5
23753	2688	5
23754	2688	5
23755	2688	5
23756	2688	5
23757	2688	5
23758	2688	5
23759	2688	5
23760	2688	5
23761	2688	5
23762	2688	5
23763	2688	5
23764	2688	5
23765	2688	6
23766	2688	5
23767	2688	6
23768	2688	5
23769	2688	6
23770	2688	6
23771	2688	5
23772	2688	5
23773	2688	5
23774	2688	5
23774	9498	1
23775	2688	6
23775	9498	2
23776	2688	6
23776	9498	2
23777	2688	5
23777	9498	1
23778	2688	6
23778	9498	2
23779	2688	6
23779	9498	2
23780	2688	5
23780	9498	1
23781	2688	5
23781	9498	1
23782	2688	5
23782	9498	1
23783	2688	5
23783	9498	1
23784	2688	5
23784	9498	1
23785	2688	5
23785	9498	1
23786	2688	6
23786	9498	2
23787	2688	7
23787	9498	3
23788	2688	5
23789	2688	5
23789	9498	1
23790	2688	5
23791	2688	7
23791	9839	3
23792	2688	5
23792	9839	1
23793	2688	6
23793	9839	2
23794	2688	5
23794	9839	1
23795	2688	6
23795	9839	2
23796	2688	6
23796	9839	2
23797	2688	6
23797	9839	2
23798	2688	6
23798	9839	2
23799	2688	5
23799	9839	1
23800	2688	6
23800	9839	2
23801	2688	6
23801	9839	2
23802	2688	6
23802	9839	2
23803	2688	6
23803	9839	2
23804	2688	6
23804	9839	2
23805	2688	6
23805	9839	2
23806	2688	5
23807	2688	5
23808	2688	5
23809	2688	5
23810	2688	5
23811	2688	5
23812	2688	5
23813	2688	5
23814	2688	5
23815	2688	5
23816	2688	5
23817	2688	5
23818	2688	5
23819	2688	5
23820	2688	5
23821	2688	5
23822	2688	5
23823	2688	5
23824	2688	5
23825	2688	5
23826	2688	5
23827	2688	5
23828	2688	5
23829	2688	5
23830	2688	5
23831	2688	6
23832	2688	6
23833	2688	7
23833	9810	4
23834	2688	6
23834	9849	1
23835	2688	6
23835	9849	1
23836	2688	6
23836	9849	1
23837	2688	6
23837	9849	1
23838	2688	8
23838	9849	3
23839	2688	6
23840	2688	6
23841	2688	6
23842	2688	6
23843	2688	6
23844	2688	6
23845	2688	6
23846	2688	6
23847	2688	6
23848	2688	4
23848	9879	2
23849	2688	6
23850	2688	6
23851	2688	6
23852	2688	4
23853	2688	4
23854	2688	6
23854	9855	3
23855	2688	5
23855	9855	2
23856	2688	5
23856	9855	2
23857	2688	5
23857	9855	2
23858	2688	5
23858	9855	2
23859	2688	5
23859	9855	2
23860	2688	5
23861	2688	5
23862	2688	5
23862	9862	2
23863	2688	5
23863	9862	2
23864	2688	5
23864	9862	2
23865	2688	5
23865	9862	2
23866	2688	5
23866	9862	2
23867	2688	5
23867	9862	2
23868	2688	5
23868	9862	2
23869	2688	5
23869	9862	2
23870	2688	5
23870	9862	2
23871	2688	5
23871	9862	2
23872	2688	5
23872	9862	2
23873	2688	5
23873	9862	2
23874	2688	5
23874	9862	2
23875	2688	5
23875	9862	2
23876	2688	5
23876	9862	2
23877	2688	5
23877	9862	2
23878	2688	6
23878	9862	3
23879	2688	6
23879	9862	3
23880	2688	6
23880	9862	3
23881	2688	6
23882	2688	6
23883	2688	5
23883	9879	3
23884	2688	5
23884	9879	3
23885	2688	5
23885	9879	3
23886	2688	5
23886	9879	3
23887	2688	5
23887	9879	3
23888	2688	5
23888	9879	3
23889	2688	5
23889	9879	3
23890	2688	5
23890	9879	3
23891	2688	5
23891	9879	3
23892	2688	5
23892	9879	3
23893	2688	5
23893	9879	3
23894	2688	5
23894	9879	3
23895	2688	5
23895	9879	3
23896	2688	4
23896	9828	1
23897	2688	5
23897	9879	3
23898	2688	5
23898	9879	3
23899	2688	5
23899	9879	3
23900	2688	5
23900	9879	3
23901	2688	5
23901	9879	3
23902	2688	6
23902	9879	4
23903	2688	6
23903	9879	4
23904	2688	5
23904	9879	3
23905	2688	5
23905	9879	3
23906	2688	5
23906	9879	3
23907	2688	5
23907	9879	3
23908	2688	5
23908	9879	3
23909	2688	5
23909	9879	3
23910	2688	4
23910	9828	1
23911	2688	5
23911	9879	3
23912	2688	4
23912	9879	2
23913	2688	7
23913	9879	5
23914	2688	7
23914	9899	5
23915	2688	5
23915	9899	3
23916	2688	5
23916	9899	3
23917	2688	5
23917	9899	3
23918	2688	4
23918	9899	2
23919	2688	4
23919	9899	2
23920	2688	5
23920	9899	3
23921	2688	4
23921	9899	2
23922	2688	4
23922	9899	2
23923	2688	4
23923	9899	2
23924	2688	4
23924	9899	2
23925	2688	5
23925	9916	3
23926	2688	5
23926	9916	3
23927	2688	5
23927	9916	3
23928	2688	5
23928	9916	3
23929	2688	5
23929	9916	3
23930	2688	5
23930	9916	3
23931	2688	5
23931	9916	3
23932	2688	5
23932	9916	3
23933	2688	5
23933	9916	3
23934	2688	4
23934	9916	2
23935	5739	5
23936	2688	3
23937	2688	5
23937	9879	3
23938	2688	5
23938	9879	3
23939	2688	5
23939	9879	3
23940	2688	5
23940	9879	3
23941	2688	5
23941	9879	3
23942	2688	5
23942	9879	3
23943	2688	5
23943	9879	3
23944	2688	5
23945	2688	5
23946	2688	5
23947	4953	5
23947	5739	7
23947	13156	3
23948	4953	5
23948	5739	7
23948	13156	3
23949	2688	7
23950	2688	7
23951	2688	5
23951	9610	3
23952	2688	5
23952	9610	3
23953	2688	5
23953	9610	3
23954	2688	5
23954	9610	3
23955	2688	5
23955	9610	3
23956	2688	5
23956	9610	3
23957	2688	5
23957	9498	1
23958	2688	6
23958	9498	2
23959	2688	5
23959	9879	3
23960	2688	5
23960	9610	3
23961	2688	5
23961	9879	3
23962	2688	6
23963	2688	5
23963	9610	3
23964	2688	7
23964	9855	4
23965	2688	6
23965	9821	3
23966	2688	6
23966	9821	3
23967	2688	5
23967	9610	3
23968	2688	5
23968	9821	2
23969	2688	5
23969	9855	2
23970	2688	5
23970	9610	3
23971	2688	5
23972	2688	6
23972	9610	3
23973	2688	5
23973	9610	3
23974	2688	4
23974	9899	2
23975	2688	5
23975	9610	3
23976	2688	5
23976	9610	3
23977	2688	5
23977	9916	3
23978	2688	5
23978	9610	3
23979	2688	5
23979	9879	3
23980	2688	5
23980	9610	3
23981	2688	5
23982	2688	5
23982	9862	2
23983	2688	5
23983	9610	3
23984	2688	4
23984	9899	2
23985	2688	5
23985	9610	3
23986	2688	5
23987	2688	5
23988	2688	6
23988	9849	1
23989	2688	6
23989	9855	3
23990	2688	5
23990	9610	3
23991	2688	5
23991	9916	3
23992	2688	4
23992	9610	2
23993	2688	5
23993	9610	3
23994	2688	5
23994	9610	3
23995	2688	4
23995	9610	2
23996	2688	4
23996	9610	2
23997	2688	5
23997	9879	3
23998	2688	4
23998	9899	2
23999	2688	5
23999	9610	3
24000	2688	5
24000	9610	3
24001	2688	6
24001	9610	4
24002	2688	6
24002	9610	4
24003	2688	5
24003	9610	3
24004	2688	5
24005	2688	8
24006	2688	5
24006	9879	3
24007	2688	5
24007	9610	3
24008	2688	5
24008	9879	3
24009	2688	5
24009	9610	3
24010	2688	5
24010	9610	3
24011	2688	5
24011	9610	3
24012	2688	5
24012	9879	3
24013	2688	4
24013	9610	2
24014	2688	4
24014	9610	2
24015	2688	5
24015	9610	3
24016	2688	5
24016	9879	3
24017	2688	5
24017	9610	3
24018	2688	5
24018	9610	3
24019	2688	5
24020	2688	5
24021	2688	5
24021	9610	3
24022	2688	6
24022	9849	1
24023	2688	5
24023	9862	2
24024	2688	5
24024	9862	2
24025	2688	5
24025	9879	3
24026	2688	5
24027	2688	5
24027	9610	3
24028	2688	5
24029	2688	5
24029	9610	3
24030	2688	7
24030	9899	5
24031	2688	5
24031	9916	3
24032	2688	5
24032	9862	2
24033	2688	5
24034	2688	5
24034	9879	3
24035	2688	5
24036	2688	5
24037	2688	5
24037	9879	3
24038	2688	5
24038	9862	2
24039	2688	5
24040	2688	5
24040	9498	1
24041	2688	5
24042	2688	5
24042	9610	3
24043	2688	5
24044	2688	5
24044	9610	3
24045	2688	5
24045	9610	3
24046	2688	5
24046	9879	3
24047	2688	5
24047	9610	3
24048	2688	5
24048	9610	3
24049	2688	5
24049	9610	3
24050	2688	5
24050	9821	2
24051	2688	5
24051	9498	1
24052	2688	5
24052	9879	3
24053	2688	6
24054	2688	5
24054	9899	3
24055	2688	5
24055	9879	3
24056	2688	5
24056	9879	3
24057	2688	5
24057	9610	3
24058	2688	5
24058	9862	2
24059	2688	5
24060	2688	5
24060	9862	2
24061	2688	5
24061	9916	3
24062	2688	5
24062	9879	3
24063	2688	5
24063	9899	3
24064	2688	5
24065	2688	5
24065	9610	3
24066	2688	6
24067	2688	5
24067	9862	2
24068	2688	5
24069	2688	5
24069	9498	1
24070	2688	5
24071	2688	6
24071	9855	3
24072	2688	5
24072	9862	2
24073	2688	6
24074	2688	4
24074	9828	1
24075	2688	5
24076	2688	5
24077	2688	5
24077	9498	1
24078	2688	5
24078	9862	2
24079	2688	6
24079	9849	1
24080	2688	6
24081	2688	5
24081	9862	2
24082	2688	5
24082	9498	1
24083	2688	5
24083	9810	2
24084	2688	5
24085	2688	5
24085	9610	3
24086	2688	5
24086	9810	2
24087	2688	5
24087	9610	3
24088	2688	5
24088	9610	3
24089	2688	5
24089	9610	3
24090	2688	5
24090	9610	3
24091	2688	6
24091	9821	3
24092	2688	5
24092	9821	2
24093	2688	7
24093	9821	3
24094	2688	4
24094	9610	2
24095	2688	5
24095	9610	3
24096	2688	6
24096	9849	1
24097	2688	5
24097	9862	2
24098	2688	5
24098	9498	1
24099	2688	5
24099	9498	1
24100	2688	5
24101	2688	5
24101	9862	2
24102	2688	4
24102	9899	2
24103	2688	4
24103	9879	2
24104	2688	5
24104	9610	3
24105	2688	6
24105	9821	3
24106	2688	5
24106	9821	2
24107	2688	5
24108	2688	5
24108	9610	3
24109	2688	5
24109	9862	2
24110	2688	6
24110	9899	4
24111	2688	5
24111	9879	3
24112	2688	8
24112	9810	5
24113	2688	5
24113	9862	2
24114	2688	5
24115	2688	5
24115	9498	1
24116	2688	5
24116	9498	1
24117	2688	7
24117	9855	4
24118	2688	5
24118	9821	2
24119	2688	5
24119	9610	3
24120	2688	6
24120	9839	2
24121	2688	5
24121	9810	2
24122	2688	7
24122	9810	4
24123	2688	5
24123	9610	3
24124	2688	5
24124	9879	3
24125	2688	5
24125	9916	3
24126	2688	5
24126	9610	3
24127	2688	5
24127	9610	3
24128	2688	7
24128	9899	5
24129	2688	5
24129	9862	2
24130	2688	5
24130	9610	3
24131	2688	5
24131	9610	3
24132	2688	6
24132	9610	4
24133	2688	7
24133	9821	3
24134	2688	5
24135	2688	5
24136	2688	5
24136	9879	3
24137	2688	7
24137	9899	5
24138	2688	5
24138	9810	2
24139	2688	4
24139	9828	1
24140	2688	5
24140	9862	2
24141	2688	7
24142	2688	5
24142	9862	2
24143	2688	5
24143	9879	3
24144	2688	6
24144	9498	2
24145	2688	5
24145	9610	3
24146	2688	5
24146	9879	3
24147	2688	5
24148	2688	5
24148	9498	1
24149	2688	5
24149	9855	2
24150	2688	5
24150	9899	3
24151	2688	5
24151	9610	3
24152	2688	5
24153	2688	5
24153	9610	3
24154	2688	5
24154	9610	3
24155	2688	5
24155	9916	3
24156	2688	5
24156	9862	2
24157	2688	5
24158	2688	7
24159	2688	5
24159	9862	2
24160	2688	5
24160	9610	3
24161	2688	5
24161	9610	3
24162	2688	5
24163	2688	5
24163	9498	1
24164	2688	7
24164	9810	4
24165	2688	5
24165	9610	3
24166	2688	5
24166	9610	3
24167	2688	5
24167	9610	3
24168	2688	3
24168	9879	1
24169	2688	6
24169	9916	4
24170	2688	5
24170	9610	3
24171	2688	5
24171	9855	2
24172	2688	6
24172	9855	3
24173	2688	5
24173	9821	2
24174	2688	4
24174	9610	2
24175	2688	4
24175	9899	2
24176	2688	5
24176	9610	3
24177	2688	5
24177	9879	3
24178	2688	5
24178	9916	3
24179	2688	5
24179	9610	3
24180	2688	5
24180	9899	3
24181	2688	5
24181	9879	3
24182	2688	6
24183	2688	4
24183	9610	2
24184	2688	5
24184	9899	3
24185	2688	6
24185	9821	3
24186	2688	5
24187	2688	5
24188	2688	5
24189	2688	5
24189	9862	2
24190	2688	5
24190	9610	3
24191	2688	5
24191	9610	3
24192	2688	5
24193	2688	5
24194	2688	5
24194	9916	3
24195	2688	5
24195	9610	3
24196	2688	5
24196	9610	3
24197	2688	5
24197	9899	3
24198	2688	6
24198	9610	4
24199	2688	5
24200	2688	5
24201	2688	5
24201	9899	3
24202	2688	6
24203	2688	5
24203	9899	3
24204	2688	5
24204	9498	1
24205	2688	5
24205	9610	3
24206	2688	5
24206	9916	3
24207	2688	5
24207	9498	1
24208	2688	5
24208	9610	3
24209	2688	6
24209	5747	2
