16747	5739	12
16747	9322	3
16748	2688	6
16748	9846	4
16748	9849	1
16749	2688	7
16749	9846	5
16749	9849	2
16750	5739	6
16751	2688	6
16751	9610	4
16752	4655	2
16752	5739	8
16753	4655	2
16753	5739	8
16754	3955	5
16754	9283	2
16755	3955	5
16755	4107	2
16756	3955	2
16756	9281	2
16757	3955	5
16758	3955	4
16758	9281	3
16759	5739	11
16759	9322	5
16760	5739	11
16760	9322	5
16761	5739	10
16761	14874	7
16762	3955	4
16763	2688	7
16763	9846	5
16764	2688	7
16764	9846	5
16765	4800	2
16765	5739	5
16766	4800	3
16766	5739	6
16767	4800	4
16767	5739	7
16768	4953	3
16768	5739	4
16769	2688	4
16769	3776	2
16770	4655	2
16770	5739	7
16771	4800	4
16771	5739	6
16772	4800	3
16772	5739	5
16773	5739	8
16774	5739	7
16774	26042	4
16775	5739	8
16775	26042	5
16776	5739	8
16776	26042	5
16777	5739	9
16777	26042	6
16778	5224	2
16778	5739	4
16778	14874	5
16779	5739	4
16779	26042	3
16780	3955	2
16780	4107	3
16780	9281	2
16781	2688	7
16781	9916	5
16782	3955	6
16782	4169	4
16782	8924	3
16783	2688	4
16783	3929	2
16784	5095	3
16784	5106	2
16784	5739	6
16785	5095	5
16785	5106	4
16785	5739	8
16786	3955	5
16786	4004	5
16786	4072	2
16787	3955	5
16787	4004	5
16787	4072	2
16788	3955	5
16788	4004	5
16788	4072	2
16789	2688	9
16789	3128	2
16789	9846	7
16790	2688	11
16790	3128	3
16790	9846	9
16791	5739	5
16792	5739	5
16793	5095	4
16793	5739	7
16793	19258	3
16794	5095	4
16794	5739	7
16794	19258	3
16795	3955	3
16796	5739	4
16796	19226	2
16797	3955	6
16797	9283	3
16798	3955	5
16798	9283	2
16799	3955	6
16799	4111	2
16800	3955	5
16800	4126	3
16801	5739	8
16801	9322	2
16802	5739	9
16802	9322	3
16803	5739	10
16803	9322	4
16804	5739	11
16804	9322	5
16805	5739	11
16805	9322	5
16806	5739	11
16806	9322	5
16807	5739	11
16807	9322	5
16808	5739	11
16808	9322	5
16809	4800	5
16809	5739	8
16810	2688	7
16810	9496	3
16810	9846	5
16811	2688	7
16811	9496	3
16811	9846	5
16812	2688	5
16812	9805	3
16813	2688	6
16813	9805	4
16814	2688	5
16814	9805	3
16815	4263	4
16815	5739	7
16816	2688	8
16816	9846	6
16816	9849	3
16817	4953	3
16817	5739	5
16818	4953	4
16818	5739	8
16819	4953	6
16819	5739	10
16820	4953	6
16820	5739	10
16821	4953	6
16821	5739	10
16822	4953	6
16822	5739	10
16823	3955	4
16824	3955	5
16824	9283	2
16825	3955	4
16826	3955	6
16826	4107	3
16827	5095	3
16827	5739	6
16827	9300	2
16828	5739	5
16829	4953	3
16829	5739	6
16829	9420	2
16830	4953	3
16830	5739	6
16830	9420	2
16831	5136	3
16831	5739	6
16832	5739	7
16833	5739	6
16834	5739	7
16835	5739	6
16836	5739	7
16836	14874	2
16837	3955	5
16837	4048	3
16838	3955	5
16838	4048	3
16839	5095	2
16839	5739	5
16840	5136	3
16840	5739	6
16841	2688	6
16841	2714	2
16842	2688	6
16842	2714	2
16843	2688	6
16843	2714	2
16844	5061	4
16844	5739	7
16844	19226	5
16845	3955	5
16845	4148	3
16846	5739	7
16846	19226	3
16847	5739	5
16848	3955	3
16849	3955	4
16850	2688	6
16850	9610	4
16851	2688	5
16851	9610	3
16852	2688	4
16852	9610	2
16853	2688	5
16853	9610	3
16854	2688	5
16854	9879	3
16855	2688	5
16855	9610	3
16856	2688	5
16856	9610	3
16857	2688	4
16857	9610	2
16858	2688	4
16858	9899	2
16859	2688	5
16859	9879	3
16860	2688	6
16860	9610	4
16861	2688	5
16861	9879	3
16862	2688	4
16862	9899	2
16863	2688	4
16863	9610	2
16864	2688	5
16864	9610	3
16865	2688	4
16865	9610	2
16866	2688	4
16866	9899	2
16867	2688	5
16867	9879	3
16868	2688	5
16868	9610	3
16869	2688	3
16869	9610	1
16870	2688	3
16870	9610	1
16871	2688	5
16871	9805	3
16872	2688	3
16872	9610	1
16873	2688	5
16873	9610	3
16874	2688	4
16874	9846	2
16875	2688	5
16875	9846	3
16876	2688	3
16876	9610	1
16877	2688	5
16877	9846	3
16878	2688	5
16878	9846	3
16879	2688	5
16879	9846	3
16880	2688	3
16880	9610	1
16881	5095	3
16881	5739	6
16882	5739	7
16883	5095	3
16883	5739	6
16884	2688	3
16884	9610	1
16885	2688	3
16885	9610	1
16886	2688	5
16886	9610	3
16887	2688	4
16887	9610	2
16888	2688	4
16888	9610	2
16889	2688	4
16889	9610	2
16890	2688	5
16890	9610	3
16891	2688	5
16891	9879	3
16892	2688	4
16892	9610	2
16893	2688	5
16893	9610	3
16894	2688	4
16894	9610	2
16895	2688	4
16895	9846	2
16896	2688	3
16896	9610	1
16897	2688	4
16897	9610	2
16898	2688	4
16898	9610	2
16899	2688	4
16899	9610	2
16900	2688	5
16900	9846	3
16901	2688	4
16901	9610	2
16902	2688	5
16902	9846	3
16903	2688	4
16903	9610	2
16904	2688	4
16904	9610	2
16905	2688	5
16905	9846	3
16906	2688	5
16906	9610	3
16907	2688	5
16907	9879	3
16908	2688	4
16908	9879	2
16909	2688	4
16909	9610	2
16910	2688	5
16910	9879	3
16911	2688	4
16911	9610	2
16912	2688	5
16912	2714	1
16913	2688	5
16913	2714	1
16914	5739	8
16914	9322	2
16915	5739	9
16915	9322	3
16916	5739	8
16916	9322	2
16917	5739	9
16917	9322	3
16918	4953	4
16918	5739	9
16919	2688	10
16919	3776	9
16920	3955	3
16921	3955	3
16921	9283	2
16922	2688	7
16922	9846	5
16922	9849	2
16923	2688	7
16923	9846	5
16923	9849	2
16924	2688	7
16924	9846	5
16924	9849	2
16925	2688	7
16925	9846	5
16925	9849	2
16926	2688	8
16926	9846	6
16926	9849	3
16927	2688	5
16927	9879	3
16928	5061	2
16928	5739	4
16928	19226	2
16929	2688	5
16929	9610	3
16930	2688	5
16930	9610	3
16931	2688	5
16931	9610	3
16932	2688	5
16932	9610	3
16933	5061	2
16933	5739	5
16934	5739	5
16935	5739	5
16936	5739	5
16937	5739	5
16938	2688	6
16938	9846	4
16939	2688	6
16939	9846	4
16940	5739	5
16940	19226	3
16941	5739	4
16942	5061	3
16942	5739	5
16942	19226	3
16943	3955	3
16944	5061	2
16944	5739	4
16945	2688	4
16946	2688	6
16947	5061	3
16947	5739	6
16947	19226	4
16948	5739	5
16949	4507	3
16949	5061	8
16949	5739	7
16949	14874	6
16950	4800	5
16950	5739	11
16951	4800	5
16951	5739	11
16952	5739	12
16953	4694	4
16953	5739	13
16954	5739	5
16955	5739	6
16956	5095	5
16956	5106	4
16956	5136	5
16956	5739	8
16957	2688	4
16957	3776	2
16958	4953	5
16958	5739	6
16959	2688	10
16959	3776	9
16960	4953	6
16960	5739	9
16961	4507	2
16961	5739	7
16961	14874	6
16962	4263	2
16962	5739	4
16963	4800	5
16963	5739	8
16964	2688	10
16964	3776	9
16965	5739	5
16966	5739	3
16967	5739	4
16968	5739	4
16969	5739	6
16970	5739	4
16971	3955	3
16972	2688	5
16973	2688	5
16974	2688	5
16975	4800	3
16975	5739	4
16976	4800	4
16976	5739	5
16977	5095	5
16977	5739	6
16977	14874	5
16978	4800	6
16978	4917	3
16978	5739	7
16979	5739	5
16980	5739	5
16981	5739	6
16982	3955	3
16983	2688	9
16983	3776	8
16984	4953	5
16984	5739	8
16985	5739	7
16985	9322	1
16986	5739	8
16986	9322	2
16987	3955	3
16987	4192	2
16987	9281	3
16988	3955	3
16988	4116	2
16989	3955	3
16989	4116	2
16990	3955	5
16990	4192	5
16990	9281	6
16991	3955	5
16991	4192	5
16991	9281	6
16992	3955	5
16992	4192	5
16992	9281	6
16993	3955	5
16993	4192	5
16993	9281	6
16994	3955	5
16994	4192	5
16994	9281	6
16995	5739	4
16995	19226	2
16996	5234	3
16996	5739	6
16996	14874	6
16996	26042	5
16997	5739	9
16997	14874	5
16998	3955	3
16998	4192	2
16998	9281	3
16999	3955	5
16999	4192	5
16999	9281	6
17000	3955	5
17000	4192	5
17000	9281	6
17001	3955	5
17001	4192	5
17001	9281	6
17002	3955	5
17002	4192	5
17002	9281	6
17003	3955	5
17003	4192	5
17003	9281	6
17004	3955	5
17004	4192	5
17004	9281	6
17005	3955	5
17005	4192	5
17005	9281	6
17006	3955	5
17006	4192	5
17006	9281	6
17007	3955	5
17007	4192	5
17007	9281	6
17008	3955	5
17008	4192	5
17008	9281	6
17009	3955	5
17009	4192	5
17009	9281	6
17010	3955	5
17010	4192	5
17010	9281	6
17011	3955	5
17011	4192	5
17011	9281	6
17012	3955	5
17012	4192	5
17012	9281	6
17013	3955	5
17013	4192	5
17013	9281	6
17014	3955	5
17014	4192	5
17014	9281	6
17015	3955	5
17015	4192	5
17015	9281	6
17016	3955	5
17016	4192	5
17016	9281	6
17017	3955	3
17017	4004	2
17018	3955	4
17018	4004	3
17019	5739	6
17019	19226	3
17020	5739	7
17020	19226	4
17021	5739	7
17021	19226	4
17022	5739	7
17022	19226	4
17023	5739	5
17023	19226	3
17024	5739	6
17024	19226	4
17025	2688	5
17025	9899	3
17026	2688	6
17026	5798	3
17026	9846	4
17027	3955	3
17027	9281	4
17028	3955	4
17028	9281	5
17029	3955	5
17029	9281	6
17030	3955	5
17030	9281	6
17031	3955	5
17031	9281	6
17032	3955	4
17032	9281	5
17033	3955	3
17034	3955	4
17035	2688	4
17035	3929	2
17036	2688	3
17036	3929	1
17037	2688	6
17037	3929	4
17038	2688	6
17038	3929	4
17039	3955	3
17040	3955	3
17041	3955	3
17042	3955	3
17043	3955	3
17044	4655	4
17044	5095	8
17044	5739	11
17045	4655	5
17045	5095	9
17045	5739	12
17046	2688	7
17046	5798	4
17046	9846	5
17047	5095	4
17047	5739	7
17048	5095	4
17048	5739	7
17049	5095	6
17049	5739	9
17050	5095	6
17050	5739	9
17051	5739	6
17051	9300	3
17052	5095	3
17052	5739	6
17053	4655	4
17053	5095	8
17053	5739	11
17054	3955	4
17055	3955	4
17056	3955	5
17056	4004	7
17057	3955	5
17057	4004	7
17058	3955	5
17058	4004	7
17059	3955	5
17059	4004	7
17060	2688	7
17060	9805	5
17061	2688	7
17061	9805	5
17062	2688	7
17062	9805	5
17063	2688	6
17063	9846	4
17064	3955	7
17064	4004	6
17065	3955	3
17066	3955	3
17067	3955	3
17068	3955	3
17069	3955	3
17070	3955	3
17071	3955	3
17072	3955	3
17073	3955	4
17074	3955	5
17074	4148	2
17075	3955	4
17075	4004	2
17076	5739	3
17077	4953	7
17077	5739	5
17078	5739	7
17078	26042	5
17079	5739	8
17079	26042	4
17080	5739	8
17080	26042	4
17081	5739	8
17081	26042	4
17082	5739	9
17082	26042	5
17083	5739	9
17083	26042	5
17084	5739	5
17084	26042	2
17085	5739	6
17085	26042	3
17086	5739	6
17086	26042	3
17087	5739	6
17087	26042	3
17088	5739	7
17088	26042	4
17089	5739	7
17089	26042	4
17090	2688	5
17090	9879	3
17091	5739	6
17092	4655	4
17092	5095	8
17092	5739	11
17093	4655	5
17093	5095	9
17093	5739	12
17094	4655	5
17094	5095	9
17094	5739	12
17095	4655	5
17095	5095	9
17095	5739	12
17096	3955	5
17096	9283	2
17097	4953	7
17097	5739	6
17098	5739	5
17098	19226	3
17099	3955	5
17100	2688	4
17100	9610	2
17101	2688	5
17101	9846	3
17102	2688	4
17102	9610	2
17103	2688	5
17103	9846	3
17104	2688	5
17104	9879	3
17105	2688	5
17105	9916	3
17106	2688	4
17106	9899	2
17107	2688	5
17107	9610	3
17108	2688	4
17108	9610	2
17109	2688	4
17109	9610	2
17110	2688	4
17110	9610	2
17111	2688	5
17111	9846	3
17112	2688	5
17112	9610	3
17113	2688	5
17113	9610	3
17114	2688	5
17114	9610	3
17115	2688	5
17115	9916	3
17116	2688	4
17116	9899	2
17117	2688	5
17117	9610	3
17118	2688	5
17118	9916	3
17119	2688	4
17119	9916	2
17120	2688	4
17120	9916	2
17121	2688	5
17121	9899	3
17122	2688	4
17122	9610	2
17123	2688	5
17123	9846	3
17124	2688	5
17124	9610	3
17125	2688	5
17125	9610	3
17126	2688	4
17126	9610	2
17127	2688	5
17127	9610	3
17128	2688	5
17128	9610	3
17129	2688	5
17129	9805	3
17130	2688	5
17130	9610	3
17131	2688	5
17131	9610	3
17132	2688	5
17132	9610	3
17133	2688	5
17133	9610	3
17134	2688	5
17134	9610	3
17135	2688	5
17135	9610	3
17136	2688	5
17136	9610	3
17137	2688	5
17137	9879	3
17138	2688	4
17138	9610	2
17139	2688	4
17139	9610	2
17140	2688	5
17140	9610	3
17141	2688	5
17141	9610	3
17142	2688	5
17142	9846	3
17143	2688	4
17143	9610	2
17144	2688	5
17144	9610	3
17145	2688	5
17145	9916	3
17146	2688	5
17146	9610	3
17147	2688	5
17147	9610	3
17148	2688	4
17148	9610	2
17149	2688	5
17149	9610	3
17150	2688	5
17150	9846	3
17151	2688	5
17151	9879	3
17152	2688	5
17152	9879	3
17153	2688	5
17153	9610	3
17154	2688	5
17154	9610	3
17155	2688	5
17155	9805	3
17156	2688	5
17156	9610	3
17157	2688	5
17157	9610	3
17158	2688	5
17158	9610	3
17159	2688	4
17159	9610	2
17160	2688	5
17160	9610	3
17161	2688	5
17161	9879	3
17162	2688	5
17162	9610	3
17163	2688	5
17163	9916	3
17164	2688	5
17164	9916	3
17165	2688	5
17165	9846	3
17166	2688	5
17166	9805	3
17167	2688	4
17167	9610	2
17168	2688	5
17168	9879	3
17169	2688	4
17169	9610	2
17170	2688	5
17170	9805	3
17171	2688	5
17171	9805	3
17172	2688	5
17172	9610	3
17173	2688	5
17173	9805	3
17174	2688	4
17174	9610	2
17175	2688	5
17175	9879	3
17176	2688	5
17176	9879	3
17177	2688	5
17177	9610	3
17178	2688	5
17178	9879	3
17179	2688	4
17179	9610	2
17180	2688	4
17180	9610	2
17181	2688	4
17181	9610	2
17182	2688	4
17182	9879	2
17183	2688	4
17183	9846	2
17184	2688	4
17184	9610	2
17185	2688	4
17185	9610	2
17186	2688	4
17186	9610	2
17187	2688	5
17187	9916	3
17188	2688	4
17188	9610	2
17189	2688	5
17189	9879	3
17190	2688	4
17190	9610	2
17191	2688	5
17191	9846	3
17192	2688	4
17192	9610	2
17193	2688	4
17193	9610	2
17194	2688	4
17194	9899	2
17195	2688	4
17195	9610	2
17196	2688	4
17196	9610	2
17197	2688	5
17197	9610	3
17198	2688	5
17198	9846	3
17199	2688	4
17199	9610	2
17200	2688	4
17200	9610	2
17201	2688	5
17201	9879	3
17202	2688	4
17202	9610	2
17203	2688	5
17203	9846	3
17204	2688	5
17204	9846	3
17205	2688	5
17205	9846	3
17206	2688	4
17206	9846	2
17207	2688	4
17207	9610	2
17208	2688	5
17208	9846	3
17209	2688	5
17209	9879	3
17210	2688	4
17210	9610	2
17211	2688	5
17211	9846	3
17212	2688	4
17212	9610	2
17213	2688	5
17213	9610	3
17214	2688	5
17214	9610	3
17215	2688	4
17215	9846	2
17216	2688	4
17216	9610	2
17217	2688	5
17217	9610	3
17218	2688	5
17218	9610	3
17219	2688	4
17219	9846	2
17220	2688	4
17220	9610	2
17221	2688	5
17221	9846	3
17222	2688	4
17222	9610	2
17223	2688	5
17223	9879	3
17224	2688	5
17224	9879	3
17225	2688	5
17225	9610	3
17226	2688	5
17226	9610	3
17227	2688	5
17227	9610	3
17228	2688	4
17228	9610	2
17229	2688	5
17229	9846	3
17230	2688	5
17230	9610	3
17231	2688	5
17231	9610	3
17232	2688	4
17232	9610	2
17233	2688	5
17233	9805	3
17234	2688	4
17234	9610	2
17235	2688	5
17235	9879	3
17236	2688	4
17236	9610	2
17237	2688	5
17237	9805	3
17238	2688	5
17238	9610	3
17239	2688	4
17239	9610	2
17240	2688	5
17240	9610	3
17241	2688	5
17241	9879	3
17242	2688	4
17242	9610	2
17243	2688	4
17243	9610	2
17244	2688	5
17244	9846	3
17245	2688	4
17245	9610	2
17246	2688	4
17246	9610	2
17247	2688	4
17247	9610	2
17248	2688	5
17248	9805	3
17249	2688	5
17249	9805	3
17250	2688	4
17250	9610	2
17251	2688	5
17251	9805	3
17252	2688	5
17252	9610	3
17253	2688	5
17253	9610	3
17254	2688	5
17254	9610	3
17255	2688	3
17255	9610	1
17256	2688	5
17256	9610	3
17257	2688	5
17257	9899	3
17258	2688	5
17258	9846	3
17259	2688	5
17259	9879	3
17260	2688	5
17260	9916	3
17261	2688	5
17261	9916	3
17262	2688	4
17262	9610	2
17263	2688	5
17263	9805	3
17264	2688	5
17264	9846	3
17265	2688	5
17265	9879	3
17266	2688	5
17266	9846	3
17267	2688	3
17267	9610	1
17268	2688	4
17268	9610	2
17269	2688	4
17269	9899	2
17270	2688	5
17270	9879	3
17271	2688	5
17271	9879	3
17272	2688	5
17272	9610	3
17273	2688	5
17273	9610	3
17274	2688	5
17274	9610	3
17275	2688	5
17275	9610	3
17276	2688	4
17276	9846	2
17277	5739	8
17277	26042	6
17278	5739	10
17278	9322	4
17279	5739	10
17279	9322	4
17280	5739	11
17280	9322	5
17281	5739	11
17281	9322	5
17282	3955	5
17282	4004	6
17282	4048	4
17283	4655	3
17283	5095	7
17283	5739	10
17284	4655	3
17284	5095	7
17284	5739	10
17285	4655	4
17285	5095	8
17285	5739	11
17286	4655	4
17286	5095	8
17286	5739	11
17287	4655	4
17287	5095	8
17287	5739	11
17288	3955	3
17289	3955	3
17289	4004	6
17289	4048	4
17290	4651	1
17290	5739	6
17291	5061	2
17291	5739	4
17292	3955	3
17293	3955	3
17293	4004	2
17294	2688	5
17294	9846	3
17295	3955	4
17295	4004	2
17296	3955	4
17296	4004	2
17297	5739	5
17298	4655	3
17298	5739	8
17299	3955	3
17299	4077	3
17300	2688	2
17301	2688	4
17301	3929	2
17302	2688	5
17302	3929	3
17303	3955	5
17303	4004	6
17303	4048	4
17304	3955	5
17304	4004	6
17304	4048	4
17305	3955	5
17305	4004	3
17305	8228	2
17306	3955	3
17306	4004	4
17306	8228	3
17307	5095	3
17307	5096	2
17307	5739	6
17307	9300	2
17308	3955	3
17308	4192	4
17308	9281	5
17309	3955	3
17310	3955	3
17310	4192	4
17310	9281	5
17311	3955	4
17311	4116	4
17311	8228	4
17311	9281	4
17312	3955	4
17312	4116	4
17312	8228	4
17312	9281	4
17313	3955	4
17313	4116	4
17313	8228	4
17313	9281	4
17314	5739	4
17314	14874	3
17315	4953	4
17315	5739	6
17315	14874	5
17316	3955	2
17316	4192	2
17316	9281	3
17317	2688	5
17317	9805	3
17318	2688	6
17318	9805	4
17319	5061	3
17319	5739	4
17319	11705	2
17320	5739	7
17320	26042	3
17321	5739	8
17321	26042	4
17322	5739	8
17322	26042	4
17323	5739	3
17324	5061	4
17324	5739	5
17324	11705	3
17325	3955	5
17325	4048	2
17326	2688	6
17326	3532	5
17327	2688	3
17327	12783	2
17328	5739	4
17328	14874	5
17329	5739	4
17329	14874	5
17330	5739	5
17330	14874	3
17331	5739	6
17331	14874	4
17332	5739	4
17332	14874	2
17332	26042	5
17333	5739	8
17333	26042	5
17334	5739	9
17334	26042	6
17335	5739	9
17335	26042	6
17336	5739	8
17336	26042	5
17337	5739	9
17337	26042	6
17338	5739	9
17338	26042	6
17339	5739	6
17339	14874	4
17340	5739	7
17340	14874	5
17341	5739	8
17341	14874	6
17342	5739	8
17342	14874	4
17343	3955	4
17343	4148	3
17344	2688	2
17344	12783	1
17345	2688	2
17345	12783	1
17346	2688	4
17346	3929	2
17347	5739	5
17348	4953	2
17348	5739	3
17348	9420	2
17349	5095	2
17349	5096	1
17349	5739	5
17350	5095	2
17350	5096	1
17350	5739	5
17351	5095	3
17351	5096	2
17351	5739	6
17351	9300	3
17352	5095	3
17352	5096	2
17352	5739	6
17353	5095	4
17353	5096	3
17353	5739	7
17354	5095	3
17354	5096	2
17354	5739	6
17354	9300	3
17355	5095	3
17355	5106	2
17355	5739	5
17356	5739	4
17356	9300	2
17357	5739	5
17357	19021	2
17358	5739	3
17358	14874	2
17359	4953	5
17359	5739	9
17360	2688	5
17360	9805	3
17361	5739	7
17361	14874	3
17362	5739	5
17362	14874	3
17363	5739	7
17363	14874	5
17364	5739	7
17364	14874	5
17365	5739	8
17365	14874	4
17366	5739	8
17366	14874	5
17367	3955	4
17367	4004	3
17368	3955	5
17368	4004	4
17369	3955	8
17369	4004	6
17370	3955	9
17370	4004	7
17371	5095	3
17371	5096	2
17371	5739	6
17372	2688	4
17372	3929	2
17373	5739	9
17373	26042	6
17374	5739	10
17374	26042	7
17375	5739	7
17375	26042	7
17376	3955	3
17377	5739	6
17377	14874	3
17378	5739	8
17378	14874	2
17379	5739	6
17379	14874	3
17380	5739	7
17380	14874	4
17380	19226	6
17380	26042	8
17381	5739	6
17381	14874	1
17382	5739	6
17382	14874	1
17383	5739	6
17383	19226	4
17384	5234	3
17384	5739	6
17384	19226	6
17384	26042	5
17385	5095	3
17385	5739	6
17385	19226	6
17386	5739	7
17386	19226	5
17386	26042	7
17387	5095	2
17387	5739	5
17388	5061	3
17388	5095	3
17388	5739	6
17389	5739	8
17389	26042	6
17390	5095	4
17390	5106	3
17390	5739	7
17391	5095	5
17391	5106	4
17391	5739	8
17391	14874	5
17392	5095	5
17392	5106	4
17392	5739	8
17393	3955	5
17394	5739	7
17394	26042	9
17395	5739	5
17396	5739	6
17397	5739	6
17398	2688	4
17399	4507	3
17399	5095	3
17399	5096	2
17399	5739	6
17399	14874	5
17400	4507	4
17400	5095	4
17400	5096	3
17400	5739	9
17400	14874	6
17401	5739	6
17401	19226	4
17402	5739	4
17402	19226	5
17403	5739	7
17403	14874	2
17404	3955	4
17404	4004	5
17405	3955	5
17405	4004	6
17406	5739	4
17406	14874	5
17407	2688	5
17408	3955	4
17408	4004	6
17409	3955	4
17409	4004	3
17410	5061	4
17410	5234	3
17410	5739	6
17410	26042	9
17411	4953	5
17411	5061	4
17411	5234	3
17411	5739	6
17411	26042	9
17412	5739	6
17413	5739	4
17413	14874	2
17414	5739	5
17414	14874	3
17415	5739	5
17415	14874	3
17416	5739	5
17416	14874	3
17417	5739	5
17417	14874	3
17418	5739	7
17418	14874	5
17419	5739	7
17419	14874	5
17420	5739	7
17420	14874	5
17421	5739	7
17421	14874	5
17422	5739	5
17422	14874	3
17423	5739	7
17423	14874	5
17424	5739	8
17424	14874	6
17425	5739	8
17425	14874	6
17426	5739	8
17426	14874	6
17427	5739	6
17427	14874	4
17428	5739	6
17428	14874	4
17429	5739	7
17429	14874	5
17430	5739	7
17430	14874	5
17431	5739	7
17431	14874	4
17432	5739	7
17432	14874	4
17433	5739	7
17433	14874	4
17434	5739	8
17434	14874	5
17435	5739	8
17435	14874	5
17436	5739	8
17436	14874	5
17437	5739	6
17437	14874	4
17438	5739	6
17438	14874	4
17439	5739	6
17439	14874	4
17440	5739	6
17440	14874	4
17441	5739	6
17441	14874	4
17442	5739	7
17442	14874	5
17443	5739	7
17443	14874	5
17444	5739	7
17444	14874	5
17445	3955	3
17445	4004	2
17446	5739	6
17446	14874	3
17447	5739	8
17447	14874	4
17448	5739	5
17448	14874	2
17449	5739	4
17449	14874	3
17450	5739	4
17451	5739	5
17451	14874	6
17452	5739	3
17452	14874	5
17453	5739	6
17453	14874	5
17454	5739	7
17454	14874	6
17455	5739	8
17455	26042	3
17456	5739	7
17456	14874	6
17457	5739	8
17457	26042	3
17458	5739	6
17458	14874	7
17459	5739	6
17459	14874	7
17460	5739	7
17460	14874	6
17461	5739	7
17461	14874	4
17462	5739	5
17462	14874	4
17463	5739	6
17463	14874	4
17464	5739	7
17464	14874	5
17465	5739	7
17465	14874	5
17466	5739	5
17466	14874	2
17467	5739	6
17467	14874	3
17468	5739	6
17468	14874	4
17469	5739	7
17469	14874	5
17470	5739	7
17470	14874	5
17471	5739	7
17471	14874	5
17472	5739	2
17473	2688	6
17473	3362	1
17473	9805	4
17474	2688	7
17474	3362	2
17474	9805	5
17475	2688	8
17475	3362	3
17475	9805	6
17476	5739	3
17477	5739	4
17478	5739	5
17479	5739	5
17480	5739	5
17481	5739	5
17482	3955	5
17482	3956	5
17483	3955	5
17483	3956	5
17484	2688	7
17484	3362	2
17484	9805	5
17485	5136	3
17485	5739	5
17485	14874	4
17486	5136	3
17486	5739	5
17486	14874	4
17487	5739	4
17487	14874	3
17488	5739	3
17488	14874	2
17489	3955	4
17489	4004	6
17490	5739	5
17490	14874	5
17490	19021	2
17491	5739	6
17491	14874	6
17491	19021	3
17492	5739	6
17492	14874	6
17492	19021	3
17493	5739	6
17493	14874	3
17494	5739	5
17494	26042	7
17495	5739	6
17495	26042	8
17496	5739	9
17496	9322	4
17496	19226	6
17496	26042	9
17497	2688	5
17497	2714	1
17498	2688	5
17498	2714	1
17499	5739	4
17499	19226	1
17500	5739	8
17500	14874	5
17501	5739	9
17501	14874	6
17502	5739	6
17502	14874	2
17503	5739	6
17503	26042	3
17504	5739	7
17504	26042	4
17505	5739	7
17505	26042	4
17506	5739	5
17506	26042	2
17507	5739	6
17507	26042	3
17508	5739	6
17508	26042	3
17509	5739	5
17509	14874	3
17510	5739	5
17510	14874	3
17511	5739	6
17511	14874	3
17512	5739	3
17512	14874	2
17512	26042	2
17513	5739	6
17513	14874	3
17514	5739	6
17514	14874	3
17515	5739	6
17515	14874	3
17516	5739	6
17516	14874	3
17517	5739	6
17517	14874	3
17518	5739	6
17518	14874	3
17519	5739	6
17519	14874	3
17520	5739	6
17520	14874	3
17521	5739	7
17521	14874	4
17522	5739	7
17522	14874	4
17523	5739	7
17523	14874	4
17524	5739	8
17524	14874	5
17525	5739	7
17525	14874	4
17526	2688	4
17526	3929	2
17527	5739	6
17527	26042	4
17528	5739	7
17528	26042	5
17529	5739	7
17529	26042	5
17530	3955	3
17531	5739	7
17531	14874	4
17532	5739	5
17532	19226	3
17533	5739	5
17533	19226	3
17534	5739	5
17534	14874	2
17535	5234	3
17535	5739	6
17535	26042	5
17536	2688	7
17536	3532	6
17537	2688	7
17537	3532	6
17538	4800	5
17538	4917	3
17538	5739	9
17539	5739	4
17539	14874	2
17540	2688	4
17541	2688	8
17541	9805	6
17542	2688	8
17542	9805	6
17543	2688	8
17543	9805	6
17544	2688	6
17544	9805	4
17545	4655	4
17545	5739	9
17546	4655	4
17546	5739	9
17547	4655	5
17547	5739	10
17548	2688	6
17548	9805	4
17549	5739	7
17550	2688	6
17550	9805	4
17551	2688	6
17551	9805	4
17552	2688	6
17552	9805	4
17553	3955	4
17553	4169	2
