22604	28084	7
22605	5739	11
22605	28084	6
22606	5739	11
22606	28084	6
22607	5739	12
22607	28084	7
22608	5739	10
22608	28084	5
22609	5739	11
22609	28084	6
22610	5739	11
22610	28084	6
22611	5739	12
22611	28084	7
22612	5739	11
22612	28084	6
22613	5739	11
22613	28084	6
22614	5739	12
22614	28084	7
22615	5739	11
22615	28084	6
22616	5739	12
22616	28084	7
22617	5739	11
22617	28084	6
22618	5739	11
22618	28084	6
22619	5739	12
22619	28084	7
22620	5739	11
22620	28084	6
22621	5739	12
22621	28084	7
22622	5739	6
22623	5739	8
22623	28084	3
22624	5739	9
22624	28084	4
22625	5739	9
22625	28084	4
22626	5739	10
22626	28084	5
22627	5739	9
22627	28084	4
22628	5739	10
22628	28084	5
22629	5739	9
22629	28084	4
22630	5739	9
22630	28084	4
22631	5739	10
22631	28084	5
22632	5739	9
22632	28084	4
22633	5739	10
22633	28084	5
22634	5739	9
22634	28084	4
22635	5739	10
22635	28084	5
22636	5739	9
22636	28084	4
22637	5739	10
22637	28084	5
22638	5739	8
22638	28084	3
22639	5739	9
22639	28084	4
22640	5739	8
22640	28084	3
22641	5739	9
22641	28084	4
22642	5739	9
22642	28084	4
22643	5739	10
22643	28084	5
22644	5739	9
22644	28084	4
22645	5739	10
22645	28084	5
22646	5739	9
22646	28084	4
22647	5739	9
22647	28084	4
22648	5739	9
22648	28084	4
22649	5739	10
22649	28084	5
22650	5739	8
22650	28084	3
22651	5739	9
22651	28084	4
22652	5739	7
22652	28084	2
22653	5739	7
22653	28084	2
22654	5739	11
22654	28084	6
22655	5739	11
22655	28084	6
22656	5739	8
22656	28084	3
22657	5739	9
22657	28084	4
22658	5739	11
22658	28084	6
22659	5739	11
22659	28084	6
22660	5739	8
22660	28084	3
22661	5739	8
22661	28084	3
22662	5739	8
22662	28084	3
22663	5739	9
22663	28084	4
22664	5739	9
22664	28084	4
22665	5739	8
22665	28084	3
22666	5739	9
22666	28084	4
22667	5739	9
22667	28084	4
22668	5739	8
22668	28084	3
22669	5739	9
22669	28084	4
22670	5739	9
22670	28084	4
22671	5739	8
22671	28084	3
22672	5739	9
22672	28084	4
22673	5739	9
22673	28084	4
22674	5739	8
22674	28084	3
22675	5739	8
22675	28084	3
22676	5739	5
22677	5739	5
22678	5739	6
22678	26431	2
22679	5739	6
22679	26431	2
22680	4694	3
22680	5739	9
22681	4694	4
22681	5739	10
22682	5739	5
22682	26431	2
22683	5739	6
22683	26431	3
22684	5739	4
22685	5739	4
22686	5739	5
22687	5739	5
22688	5739	4
22689	5739	5
22690	5739	5
22691	5739	6
22692	5739	7
22692	26431	3
22693	5739	8
22693	26431	4
22694	5739	4
22695	5739	5
22696	5739	7
22696	26431	3
22697	5739	8
22697	26431	4
22698	5739	7
22698	26431	3
22699	5739	8
22699	26431	4
22700	5739	5
22701	5739	5
22702	5739	6
22703	5739	7
22704	5739	7
22705	5739	7
22706	5739	7
22707	4800	2
22707	5739	7
22708	4800	2
22708	5739	7
22709	5739	6
22710	5739	6
22711	4263	3
22711	5739	8
22712	4263	3
22712	5739	8
22713	4263	4
22713	5739	9
22714	4263	4
22714	5739	9
22715	4263	5
22715	5739	10
22716	4263	4
22716	5739	9
22717	4263	4
22717	5739	9
22718	4263	4
22718	5739	9
22719	4263	4
22719	5739	9
22720	5739	4
22721	5739	4
22722	5739	5
22723	5739	5
22724	5739	5
22725	5739	5
22726	5739	6
22727	5739	6
22728	5739	6
22729	5739	6
22730	5739	6
22730	19226	5
22731	5739	7
22732	5739	7
22732	19226	5
22733	5739	5
22734	5739	5
22735	5739	8
22736	5739	7
22737	5739	8
22738	5739	4
22739	5739	5
22740	5739	8
22741	5739	3
22742	5739	5
22743	4800	4
22743	5739	7
22744	5739	6
22744	19226	5
22745	5739	7
22745	26431	3
22746	5739	5
22746	26431	2
22747	5739	6
22748	5739	5
22749	5739	7
22750	5739	7
22751	5739	6
22752	5739	6
22753	5739	5
22754	5739	6
22755	5739	7
22756	5739	8
22757	5739	6
22758	5739	8
22759	5739	6
22759	19226	5
22760	5739	5
22760	19226	5
22761	5739	8
22762	5739	8
22763	5739	7
22763	19226	5
22764	5739	8
22765	4800	3
22765	5739	6
22766	4800	4
22766	5739	6
22767	4800	5
22767	5739	9
22768	4800	7
22768	5739	9
22769	4800	5
22769	5739	8
22770	4800	6
22770	5739	8
22771	5739	8
22771	19226	6
22772	5739	9
22773	5739	10
22774	5739	8
22775	5739	7
22776	5739	6
22776	19226	5
22777	5739	7
22777	19226	5
22778	5739	7
22779	5739	5
22780	5739	6
22781	5739	6
22782	5739	6
22783	5739	6
22784	5739	8
22785	5739	8
22786	5739	7
22787	5739	8
22788	5739	6
22789	5739	8
22790	5739	6
22791	5739	6
22792	5739	7
22793	5739	6
22794	5739	7
22795	5739	5
22796	5739	6
22797	5739	6
22798	5739	7
22799	5739	4
22800	5739	5
22801	5739	5
22802	5739	8
22803	5739	8
22804	5739	8
22805	5739	8
22806	5739	6
22807	5739	5
22807	19226	5
22808	5739	5
22809	5739	5
22810	5739	5
22811	5739	5
22812	5739	7
22812	19226	5
22813	5739	7
22813	19226	5
22814	4694	3
22814	5739	9
22815	4694	4
22815	5739	10
22816	4694	4
22816	5739	10
22817	4694	4
22817	5739	10
22818	4694	4
22818	5739	10
22819	2688	5
22819	9498	1
22820	5739	9
22821	5739	10
22822	5739	10
22823	5739	7
22824	5739	8
22825	5739	8
22826	5739	7
22826	6098	4
22827	5739	6
22827	26296	2
22828	5739	7
22828	26296	3
22829	5739	7
22829	26296	3
22830	4263	5
22830	4800	5
22830	5739	8
22831	5739	9
22832	5739	10
22833	5739	10
22834	5739	5
22834	12592	4
22835	2688	3
22836	5739	5
22836	12592	7
22837	5739	6
22837	12592	8
22838	5739	8
22839	5739	8
22840	4800	4
22840	5739	7
22841	4800	5
22841	5739	8
22842	4800	4
22842	5739	6
22843	4800	5
22843	5739	7
22844	4800	4
22844	5739	7
22845	4800	5
22845	5739	8
22846	5739	6
22847	4800	3
22847	5739	5
22848	4800	6
22848	5739	8
22849	5739	6
22850	5739	6
22851	5739	5
22852	5739	5
22853	5739	6
22854	4263	3
22854	5739	5
22854	6689	2
22855	4263	3
22855	5739	5
22855	6689	2
22856	2688	8
22856	9810	5
22857	4263	4
22857	5739	5
22857	31175	3
22858	4263	4
22858	5739	5
22858	31175	3
22859	5739	7
22859	26431	3
22860	4263	4
22860	5739	9
22861	4800	4
22861	5739	10
22862	4800	5
22862	5739	10
22863	4800	4
22863	5739	10
22864	4800	4
22864	5739	9
22865	4263	5
22865	5739	7
22866	4263	5
22866	5739	7
22867	4263	3
22867	5739	6
22868	4263	3
22868	5739	6
22869	4263	5
22869	5739	8
22870	4263	5
22870	5739	8
22871	5739	9
22871	28084	4
22872	4263	5
22872	5739	8
22873	4263	5
22873	5739	8
22874	5739	9
22874	28084	4
22875	4263	5
22875	5739	8
22876	4263	5
22876	5739	8
22877	5739	4
22878	4263	3
22878	5739	5
22879	4800	4
22879	5739	8
22879	28084	3
22880	4263	3
22880	5739	5
22881	4263	3
22881	5739	5
22882	4263	3
22882	5739	5
22883	5739	7
22884	5739	9
22884	28084	4
22885	5739	9
22885	28084	4
22886	5739	9
22886	28084	4
22887	5739	6
22888	5739	6
22889	5739	6
22890	5739	6
22891	5739	6
22892	5739	6
22893	5739	6
22894	4263	4
22894	5739	9
22895	4263	4
22895	5739	9
22896	5739	6
22897	5739	6
22898	4263	5
22898	5739	9
22899	4263	4
22899	5739	9
22900	5739	9
22900	28084	4
22901	4263	5
22901	5739	9
22902	4263	3
22902	5739	6
22903	4263	3
22903	4800	3
22903	5739	6
22903	6689	1
22904	4263	3
22904	5739	5
22905	2688	7
22905	9849	2
22906	2688	8
22906	9498	4
22907	2688	5
22907	9879	3
22908	2688	6
22908	5747	2
22909	2688	5
22909	9828	2
22910	2688	4
22910	9610	2
22911	4954	6
22911	5739	9
22911	6098	2
22912	5739	5
22913	5739	5
22914	5739	5
22915	5739	5
22916	4694	2
22916	5739	8
22917	5739	7
22918	4694	2
22918	5739	8
22919	4694	2
22919	5739	9
22920	2688	5
22920	9879	3
22921	2688	3
22921	9610	1
22922	2688	4
22922	9899	2
22923	2688	4
22923	9610	2
22924	5739	7
22925	5739	8
22926	5739	8
22927	2688	6
22927	9828	3
22928	2688	5
22928	9610	3
22929	4263	5
22929	5739	8
22930	5739	7
22931	5739	10
22931	26431	2
22931	28084	4
22932	5739	4
22933	5739	5
22934	5739	7
22935	4694	4
22935	5739	10
22936	4694	3
22936	5739	9
22937	4694	3
22937	5739	9
22938	4694	3
22938	5739	9
22939	4694	3
22939	5739	9
22940	4694	3
22940	5739	9
22941	4694	2
22941	5739	8
22942	5739	9
22942	26431	3
22942	28084	4
22943	5739	9
22943	26431	2
22943	28084	4
22944	5739	5
22945	5739	5
22946	5739	6
22947	5739	4
22948	5739	6
22949	5739	7
22950	4694	1
22950	5739	7
22951	4694	3
22951	5739	9
22951	26431	3
22952	5739	4
22953	5739	5
22953	19226	5
22954	5739	5
22954	19226	5
22955	5739	7
22956	4800	4
22956	5739	10
22957	5739	4
22958	4800	3
22958	5739	8
22959	4800	2
22959	5739	5
22960	4800	3
22960	5739	5
22961	4800	4
22961	5739	6
22962	4800	3
22962	5739	6
22963	4800	4
22963	5739	6
22964	4800	3
22964	5739	6
22965	4800	3
22965	5739	5
22966	4800	2
22966	5739	5
22967	4800	5
22967	5739	8
22968	4800	4
22968	5739	7
22969	4800	4
22969	5739	7
22970	4800	4
22970	5739	7
22971	4800	4
22971	5739	7
22972	4800	3
22972	5739	7
22973	4800	4
22973	5739	7
22974	4800	5
22974	5739	8
22975	4800	6
22975	5739	8
22976	4800	5
22976	5739	7
22977	4800	5
22977	5739	7
22978	2688	6
22978	9821	3
22979	2688	7
22979	9821	3
22980	4694	2
22980	5739	8
22981	5739	3
22982	5739	4
22983	4800	2
22983	5739	4
22984	4800	2
22984	5739	4
22985	5739	7
22986	4800	4
22986	5739	7
22987	4800	3
22987	5739	6
22988	5739	11
22988	26431	3
22988	28084	5
22989	5739	7
22989	26431	3
22990	4263	4
22990	4800	4
22990	5739	6
22990	6689	2
22991	5739	5
22991	26431	2
22992	5739	8
22992	28084	3
22993	5739	9
22993	26431	4
22993	28084	4
22994	5739	9
22994	26431	4
22994	28084	4
22995	4694	2
22995	5739	9
22995	28084	4
22996	5739	9
22996	28084	4
22997	4694	2
22997	5739	9
22997	26431	2
22997	28084	4
22998	5739	6
22998	26431	2
22999	5739	6
22999	26431	2
23000	4800	3
23000	5739	5
23001	5739	4
23002	4800	2
23002	5739	5
23003	4800	2
23003	5739	6
23004	2688	4
23005	2688	3
23006	2688	7
23006	9821	3
23007	2688	5
23007	9821	2
23008	4800	5
23008	5739	8
23009	4800	5
23009	5739	8
23010	4800	4
23010	5739	7
23011	4800	5
23011	5739	7
23012	4694	2
23012	5739	8
23013	5739	6
23013	19226	6
23014	5739	5
23014	19226	5
23015	4800	4
23015	5739	6
23016	4800	4
23016	5739	7
23017	4800	5
23017	5739	7
23018	2688	5
23018	9498	1
23019	2688	5
23019	9899	3
23020	2688	7
23020	9821	3
23021	2688	7
23021	9821	3
23022	2688	5
23022	9610	3
23023	2688	5
23023	9821	2
23024	5739	8
23025	5739	9
23026	5739	8
23027	5739	8
23028	5739	9
23029	5739	9
23030	5739	6
23030	19226	4
23031	3955	2
23031	4004	2
23031	4048	2
23032	2688	6
23032	9899	4
23033	2688	6
23033	9899	4
23034	2688	6
23034	5747	2
23035	3955	4
23035	4004	3
23036	5739	5
23037	5739	5
23038	5739	5
23039	5739	5
23040	5739	5
23041	2688	6
23041	5747	2
23042	5739	11
23043	5739	12
23044	4694	3
23044	5739	9
23044	10309	2
23044	28084	4
23045	5739	12
23046	5739	9
23047	2688	5
23047	9610	3
23048	2688	5
23048	9610	3
23049	2688	5
23050	2688	5
23050	9855	2
23051	2688	7
23051	9855	4
23052	2688	5
23052	9855	2
23053	2688	5
23053	9855	2
23054	2688	5
23054	9610	3
23055	2688	5
23055	9610	3
23056	2688	5
23056	9879	3
23057	2688	5
23057	9879	3
23058	2688	4
23058	9610	2
23059	2688	5
23059	9879	3
23060	2688	6
23060	9610	4
23061	2688	5
23061	9610	3
23062	2688	5
23062	9879	3
23063	2688	5
23064	2688	2
23065	2688	5
23066	2688	5
23066	9855	2
23067	2688	7
23068	2688	5
23068	9879	3
23069	2688	5
23069	9610	3
23070	5739	7
23071	5739	8
23072	5739	8
23073	3955	3
23074	2688	6
23074	12783	4
23075	2688	6
23075	12537	2
23076	5739	7
23077	5739	8
23078	5739	6
23079	5739	7
23080	5739	7
23081	2688	6
23081	3235	2
23082	2688	5
23082	9610	3
23083	2688	5
23083	9879	3
23084	5739	5
23085	5739	3
23086	5739	5
23087	5739	6
23088	5739	6
23089	5739	10
23089	15406	5
23089	26932	4
23090	5739	6
23090	15406	3
23090	26932	5
23091	5739	11
23091	15406	3
23091	26932	5
23092	5739	9
23092	15406	3
23092	26932	3
23093	5739	6
23093	15406	3
23093	26932	4
23094	5739	10
23094	15406	3
23094	26932	4
23095	5739	8
23095	15406	3
23095	26932	2
23096	5739	5
23096	15406	2
23096	26932	3
23097	5739	9
23097	15406	2
23097	26932	3
23098	2688	4
23098	9899	2
23099	2688	6
23099	12537	4
23100	3955	6
23100	4076	7
23100	4107	5
23100	9281	5
23101	3955	5
23101	4076	6
23101	4107	4
23101	9281	4
23102	3955	6
23102	4076	7
23102	4107	5
23102	9281	5
23103	5739	4
23103	19226	3
23104	5739	11
23105	5739	4
23106	5739	5
23107	5739	5
23108	2688	7
23108	9928	4
23108	12537	3
23109	2688	4
23110	2688	3
23110	5844	1
23111	5739	6
23112	5739	7
23113	5739	7
23114	5739	5
23115	5739	6
23116	5739	5
23117	5739	8
23118	5739	6
23119	5739	8
23120	5739	9
23121	5739	9
23122	5739	9
23123	5739	10
23124	5739	10
23125	5739	9
23126	5739	10
23127	5739	10
23128	5739	8
23129	5739	9
23130	5739	9
23131	5739	9
23132	5739	10
23133	5739	10
23134	5739	3
23135	5739	4
23136	4694	3
23136	5739	9
23136	26431	3
23137	4694	4
23137	5739	10
23137	26431	4
23138	4694	3
23138	4917	2
23138	5739	9
23138	26431	3
23139	4694	4
23139	4917	3
23139	5739	10
23139	26431	4
23140	4694	4
23140	4917	3
23140	5739	10
23140	26431	4
23141	3955	4
23141	4192	3
23141	9281	4
23142	2688	5
23143	5739	4
23144	5739	4
23145	5739	5
23146	5739	7
23147	5739	8
23148	5739	6
23149	5739	7
23150	5739	8
23151	5739	6
23152	5739	7
23153	5739	7
23154	5739	7
23155	5739	8
23156	5739	8
23157	5739	9
23157	26296	5
23158	5739	4
23158	19226	2
23159	5739	6
23159	19226	3
23160	5739	5
23160	19226	2
23161	5739	5
23161	19226	3
23162	5739	6
23162	19226	3
23163	5739	5
23163	19226	2
23164	5739	4
23164	19226	2
23165	5739	5
23165	19226	3
23166	5739	3
23166	19226	1
23167	5739	5
23167	19226	3
23168	5739	4
23168	19226	2
23169	5739	5
23169	19226	3
23170	5739	5
23170	19226	3
23171	5739	4
23171	19226	2
23172	3955	4
23172	4192	3
23172	9281	4
23173	5739	5
23174	5739	6
23175	5739	6
23176	3955	5
23176	4004	7
23177	3955	4
23177	9281	4
23178	5739	6
23179	5739	4
23180	5739	6
23180	19226	4
23181	2688	7
23181	9821	4
23182	2688	4
23183	5739	10
23183	28084	4
23184	5739	11
23184	28084	5
23185	5739	11
23185	28084	5
23186	5739	10
23186	28084	5
23187	5739	11
23187	28084	6
23188	5739	11
23188	28084	6
23189	5739	10
23189	28084	5
23190	5739	11
23190	28084	6
23191	5739	11
23191	28084	6
23192	4954	2
23192	5739	5
23193	2688	4
23193	20107	2
23194	2688	7
23194	12537	5
23195	5739	4
23196	5739	4
23197	5739	5
23198	5739	5
23199	4954	6
23199	5739	9
23200	4954	6
23200	5739	9
23201	4954	4
23201	5739	7
23201	28083	4
23202	4954	7
23202	5739	10
23203	4954	6
23203	5739	9
23204	5739	6
23205	5739	6
23206	3955	3
23207	3955	2
23208	5739	5
23209	5739	6
23210	5739	6
23211	5739	7
23212	5739	7
23213	5739	7
23214	5739	7
23215	5739	7
23216	5739	7
23217	5739	5
23218	5739	6
23219	5739	6
23220	5739	7
23221	5739	7
23222	5739	6
23223	5739	6
23224	5739	7
23225	5739	7
23226	5739	7
23227	5739	7
23228	5739	7
23229	5739	7
23230	5739	4
23231	5739	7
23232	5739	8
23233	5739	8
23234	5739	8
23235	5739	9
23236	5739	9
23237	5739	9
23238	5739	6
23239	5739	6
23240	5739	6
23241	5739	6
23242	5739	7
23243	5739	7
23244	5739	8
23245	5739	8
23246	5739	8
23247	5739	8
23248	5739	6
23249	5739	7
23250	5739	7
23251	5739	9
23252	4657	1
23252	5739	7
23253	5739	6
23254	5739	8
23255	5739	8
23256	5739	7
23257	5739	8
23258	4622	3
23258	5739	7
23259	5739	6
23259	9206	5
23259	26414	5
23260	5106	3
23260	5739	7
23260	29894	4
23261	5739	6
23262	4526	1
23262	5080	2
23262	5739	6
23263	5739	5
23264	2688	4
23265	2688	2
23266	5739	7
23267	5739	7
23268	5739	4
23269	5739	5
23270	5739	4
23271	3955	3
23272	4526	2
23272	5080	3
23272	5739	7
23273	5739	6
23274	5739	7
23274	26414	2
23275	5739	8
23275	10309	2
23276	5739	8
23276	29894	4
23277	3955	3
23278	5739	6
23279	3955	4
23279	4004	2
23280	3955	4
23280	4004	2
23281	2688	3
23282	2688	3
23282	12783	2
23283	2688	2
23284	5739	6
23285	5739	6
23286	5739	6
23287	3955	4
23288	2688	4
23289	3955	4
23289	4004	2
23290	5739	7
23290	28083	2
23291	2688	5
23292	3955	4
23293	5739	6
23293	26296	2
23294	5739	7
23294	26296	3
23295	5739	7
23295	26296	3
23296	5739	8
23296	26296	3
23297	5739	9
23297	26296	4
23298	5739	9
23298	26296	4
23299	5739	7
23299	26296	2
23300	5739	8
23300	26296	3
23301	5739	8
23301	26296	3
23302	5739	7
23302	26296	2
23303	5739	8
23303	26296	3
23304	5739	8
23304	26296	3
23305	4800	3
23305	5739	6
23306	4263	2
23306	5739	6
23307	4998	1
23307	5739	4
23308	4263	2
23308	5739	6
23309	4800	3
23309	5739	6
23310	5739	6
23311	5739	7
23312	5739	6
23313	5739	6
23314	5739	6
23315	5739	5
23316	2688	2
23317	5739	4
23318	5739	5
23319	5739	6
23320	5739	6
23321	4800	5
23321	5739	8
23322	4263	3
23322	5739	7
23323	4800	5
23323	5739	8
23324	2688	4
23324	9610	2
23325	3955	4
23326	3955	3
23326	4076	3
23326	9281	2
23327	3955	5
23327	4076	6
23327	4111	2
23327	9281	4
23328	3955	5
23328	4076	6
23328	4111	3
23328	9281	4
23329	3955	4
23329	4076	6
23329	9281	3
23330	2688	3
23330	12783	2
23331	4998	1
23331	5739	4
23332	4998	2
23332	5739	5
23333	4998	3
23333	5739	6
23334	4998	4
23334	5739	7
23335	3955	3
23335	4192	2
23335	9281	3
23336	5739	7
23337	2688	6
23337	20107	4
23338	2688	3
23339	2688	4
23339	20107	2
23340	2688	6
23340	12537	4
23341	5739	7
23342	2688	4
23343	2688	5
23343	5844	3
23344	5739	6
23344	26296	2
23345	5739	7
23345	26296	3
23346	5739	5
23346	12592	5
23347	5739	8
23347	26296	4
23348	5739	9
23348	26296	5
23349	5739	9
23349	26296	5
23350	5739	6
23350	26296	2
23351	5739	7
23351	12592	8
23352	5739	6
23353	5739	7
23354	5739	7
23354	26296	3
23355	5739	7
23355	26296	3
23356	5739	7
23357	5739	6
23358	5739	8
23358	10309	2
23359	5739	8
23359	10309	2
23360	5739	7
23360	10309	2
23361	5739	8
23361	10309	2
23362	5739	9
23362	5785	3
23362	10309	2
23363	5739	9
23363	5785	3
23363	10309	2
23364	5739	9
23364	5785	3
23364	10309	2
23365	5739	5
23365	19226	3
23366	2688	6
23366	9498	2
23367	4694	3
23367	5739	9
23367	26431	3
23368	4694	4
23368	5739	10
23368	26431	4
23369	5101	2
23369	5739	3
23370	5739	3
23371	2688	2
23372	2688	2
23373	2688	3
23374	5739	3
23375	5739	4
23376	2688	3
23376	12783	2
23377	2688	5
23377	20107	3
23378	2688	4
23378	9810	1
23379	2688	5
23379	20107	3
23380	2688	7
23380	12537	5
23381	4999	3
23381	5739	8
23382	2688	5
23383	4678	3
23383	5739	9
23383	20442	3
23384	2688	5
23384	9810	2
23385	2688	6
23385	9821	3
23386	2688	6
23386	9821	3
23387	2688	6
23387	9821	3
23388	2688	5
23389	5739	8
23389	10309	2
23390	5739	8
23390	10309	2
23391	5739	8
23391	10309	2
23392	4694	3
23392	5739	9
23392	10309	2
23393	5739	8
23393	26296	2
23394	5739	9
23394	26296	3
23395	3955	3
23395	9281	4
23396	5739	4
23397	2688	9
23397	12537	7
23398	2688	9
23398	12537	7
23399	2688	6
23399	9498	2
23400	2688	4
23400	12783	3
23401	2688	3
23402	5739	6
23403	5739	7
23404	5739	8
23404	28084	3
23405	5739	9
23405	28084	4
23406	2688	7
23406	9810	4
23407	4954	3
23407	5739	6
23408	2688	7
23408	12537	5
23409	5739	6
23410	5739	8
23410	10309	2
23411	4694	2
23411	5739	8
23412	4694	3
23412	5739	9
23413	4694	3
23413	5739	9
23414	5739	7
23414	26431	4
23415	5739	3
23416	5739	4
23417	5739	4
23418	5739	5
23419	5739	5
23420	5739	6
23421	5739	7
23422	5739	7
23423	2688	9
23423	9928	6
23423	12537	5
23424	2688	9
23424	9928	6
23424	12537	5
23425	4954	3
23425	5739	7
23425	9206	2
23426	2688	8
23426	12537	2
23427	2688	7
23427	5727	2
23428	2688	6
23428	5727	1
23429	5739	5
23430	5739	4
23431	2688	7
23431	9862	4
23432	2688	7
23432	9862	4
23433	2688	9
23433	9810	6
23434	2688	9
23434	5747	4
23435	2688	9
23435	5747	4
23436	2688	9
23436	5747	4
23437	2688	3
23438	2688	4
23439	2688	4
23440	2688	3
23441	2688	6
23441	9821	3
23442	2688	4
23443	2688	3
23444	5739	7
23445	5739	8
23446	5739	8
23447	2688	6
23447	9821	3
23448	2688	6
23448	9821	3
23449	2688	6
23449	9821	3
23450	2688	7
23450	9810	4
23451	2688	3
23451	9610	1
23452	2688	4
23452	9610	2
23453	2688	4
23453	9610	2
23454	2688	4
23454	9610	2
23455	2688	4
23455	9610	2
23456	2688	4
23456	9610	2
23457	2688	5
23457	9610	3
23458	5739	4
23459	2688	5
23459	9610	3
23460	2688	5
23460	9610	3
23461	2688	5
23461	9610	3
23462	2688	5
23462	9610	3
23463	2688	5
23463	9610	3
23464	2688	6
23464	9610	3
23465	2688	6
23465	9610	3
23466	2688	6
23466	9610	3
23467	2688	6
23467	9610	3
23468	2688	5
23468	9610	3
23469	2688	5
23469	9610	3
23470	2688	5
23470	9610	3
23471	2688	5
23471	9610	3
23472	2688	6
23472	9610	3
23473	2688	5
23473	9610	3
23474	2688	5
23474	9610	3
23475	2688	5
23475	9610	3
23476	2688	5
23476	9610	3
23477	2688	5
23477	9610	3
23478	2688	5
23478	9610	3
23479	2688	5
23479	9610	3
23480	2688	5
23480	9610	3
23481	2688	6
23481	9610	3
23482	2688	6
23482	9610	3
23483	2688	6
23483	9610	3
23484	2688	5
23484	9610	3
23485	2688	7
23485	9610	4
23486	2688	5
23486	9610	3
23487	2688	5
23487	9610	3
23488	2688	5
23488	9610	3
23489	2688	5
23489	9610	3
23490	2688	5
23490	9610	3
23491	2688	5
23491	9610	3
23492	2688	5
23492	9610	3
23493	2688	5
23493	9610	3
23494	2688	6
23494	9610	3
23495	2688	5
23495	9610	3
23496	2688	5
23496	9610	3
23497	2688	5
23497	9610	3
23498	2688	5
23498	9610	3
23499	2688	5
23499	9610	3
23500	2688	5
23500	9610	3
23501	2688	7
23501	9610	4
23502	2688	5
23502	9610	3
23503	2688	6
23503	9610	3
23504	2688	6
23504	9610	3
23505	2688	5
23505	9610	3
23506	2688	5
23506	9610	3
23507	2688	5
23507	9610	3
23508	2688	5
23508	9610	3
23509	2688	5
23509	9610	3
23510	2688	5
23510	9610	3
23511	2688	5
23511	9610	3
23512	2688	5
23512	9610	3
23513	2688	5
23513	9610	3
23514	2688	5
23514	9610	3
23515	2688	5
23515	9610	3
23516	2688	5
23516	9610	3
23517	2688	5
23517	9610	3
23518	2688	5
23518	9610	3
23519	2688	4
23519	9610	2
23520	2688	4
23520	9610	2
23521	2688	5
23521	9610	3
23522	2688	5
23522	9610	3
23523	2688	5
23523	9610	3
23524	2688	5
23524	9610	3
23525	2688	4
23525	9610	2
23526	2688	5
23526	9610	3
23527	2688	5
23527	9610	3
23528	2688	5
23528	9610	3
23529	2688	5
23529	9610	3
23530	2688	5
23530	9610	3
23531	2688	5
23531	9610	3
23532	2688	5
23532	9610	3
23533	2688	5
23533	9610	3
23534	2688	5
23534	9610	3
23535	2688	5
23535	9610	3
23536	2688	5
23536	9610	3
23537	2688	5
23537	9610	3
23538	2688	5
23538	9610	3
23539	2688	5
23539	9610	3
23540	2688	5
23540	9610	3
23541	2688	5
23541	9610	3
23542	2688	5
23542	9610	3
23543	2688	5
23543	9610	3
23544	2688	5
23544	9610	3
23545	2688	5
23545	9610	3
23546	2688	5
23546	9610	3
23547	2688	5
23547	9610	3
23548	2688	5
23548	9610	3
23549	2688	5
23549	9610	3
23550	2688	5
23550	9610	3
23551	2688	5
23551	9610	3
23552	2688	5
23552	9610	3
23553	2688	5
23553	9610	3
23554	2688	4
23554	9610	2
23555	2688	4
23555	9610	2
23556	2688	5
23556	9610	2
23557	2688	5
23557	9610	3
23558	2688	5
23558	9610	3
23559	2688	5
23559	9610	3
23560	2688	5
23560	9610	3
23561	2688	5
23561	9610	3
23562	2688	5
23562	9610	3
23563	2688	5
23563	9610	3
23564	2688	6
23564	9610	4
23565	2688	6
23565	9610	4
23566	2688	5
23566	9610	3
23567	2688	5
23567	9610	3
23568	2688	5
23568	9610	3
23569	2688	5
23569	9610	3
23570	2688	5
23570	9610	3
23571	2688	4
23571	9610	2
23572	2688	5
23572	9610	3
23573	2688	5
23573	9610	3
23574	2688	5
23574	9610	3
23575	2688	5
23575	9610	3
23576	2688	5
23576	9610	3
23577	2688	5
23577	9610	3
23578	2688	5
23578	9610	3
23579	2688	4
23579	9610	2
23580	2688	4
23580	9610	2
23581	2688	4
23581	9610	2
23582	2688	5
23582	9610	3
